pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CH,2019-07-20,91.2,-2.15963537165229,5.60851653451391,Tony Wolters,547172,592454,field_out,hit_into_play,NA,NA,NA,NA,4,"Tony Wolters grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,NYY,COL,X,4,ground_ball,2,2,2019,-1.1986072804921,0.412993045530263,-0.59,2.17,null,null,null,0,7,Top,151.47,148.16,NA,NA,519222,NA,190720_195401,6.63164254905105,-132.798318903761,-3.71617662344324,-15.8037120346446,27.4021636217449,-26.6184769025743,3.19,1.52,11,92,-12,92.229,1734,6.787,567511,592454,519222,518934,650402,570482,544369,458731,543305,643565,53.712833335222,0.185,0.168,0,1,0,0,2,62,8,Changeup,9,5,5,9,5,9,5,9,Strategic,Standard,FALSE
FS,2019-07-20,88,-1.96032924846667,5.38466255888792,Ryan McMahon,641857,547888,force_out,hit_into_play,NA,NA,NA,NA,7,"Rockies challenged (force play), call on the field was upheld: Ryan McMahon grounds into a force out, second baseman Gleyber Torres to shortstop Didi Gregorius.   Ian Desmond out at 2nd.    Ryan McMahon to 1st.",R,L,R,NYY,COL,X,4,ground_ball,1,1,2019,-1.04620505134671,0.578979387194856,-0.29,1.82,null,null,435622,1,6,Top,147.41,153.24,NA,NA,519222,NA,190720_193111,6.07448547521586,-127.917172959447,-3.67741935504196,-12.4189811503319,24.9669335347585,-25.479275801179,3.5,1.65,6,70,-21,87.01,1601,5.6,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.8994207664829,0.032,0.029,0,1,0,0,2,56,3,Split-Finger,9,5,5,9,5,9,5,9,Infield shift,Strategic,FALSE
FC,2019-07-20,89.7,-2.10078162253008,5.22346405726078,Ian Desmond,435622,547888,single,hit_into_play_score,NA,NA,NA,NA,3,Ian Desmond singles on a ground ball to right fielder Mike Tauchman.   Daniel Murphy scores.,R,R,R,NYY,COL,X,9,ground_ball,1,0,2019,-0.220705059766248,0.614777660052208,0.44,3.16,null,502517,null,1,6,Top,168.74,96.34,NA,NA,519222,NA,190720_192818,6.65582597007914,-130.478364293995,-0.450484276953199,-3.72501704260916,24.3237043481439,-25.3903654260953,3.33,1.57,83,107,2,89.114,2295,5.693,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.8064937074212,0.552,0.500,0.9,1,1,0,4,55,2,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,TRUE
SL,2019-07-20,85.6,-2.25971861649591,5.07831140477102,Daniel Murphy,502517,547888,double,hit_into_play_no_out,NA,NA,NA,NA,14,Daniel Murphy doubles (19) on a line drive to right fielder Mike Tauchman.,R,L,R,NYY,COL,X,9,line_drive,3,2,2019,0.478112010700097,0.0551448402614979,0.52,1.07,null,null,null,1,6,Top,203.28,114.63,NA,NA,519222,NA,190720_192642,5.53125046005523,-124.182543253935,-3.09098837814932,3.41793090045173,29.653657943041,-31.1959937897504,3.35,1.6,194,79,17,83.511,2409,5.52,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.9794547783638,0.938,0.874,1.25,1,1,1,4,54,7,Slider,9,4,4,9,4,9,4,9,Infield shift,Standard,TRUE
SI,2019-07-20,90,-1.9442556847583,5.34047945206866,Nolan Arenado,571448,547888,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado homers (22) on a fly ball to center field.   Trevor Story scores.    David Dahl scores.,R,R,R,NYY,COL,X,null,fly_ball,0,1,2019,-1.08102930526868,0.70525253379143,-0.15,2.23,596115,null,621311,1,6,Top,139.08,23.85,NA,NA,519222,NA,190720_192342,6.64572602618066,-130.942818205391,-3.22344495047617,-13.5798074014634,25.5202783853082,-23.7538213587457,3.35,1.61,414,102,24,89.537,1744,5.84,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.6590612664501,0.810,1.397,2,1,0,3,6,53,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,FALSE
SL,2019-07-20,84.1,-2.219660333787,5.27845047733973,Trevor Story,596115,547888,double,hit_into_play_score,NA,NA,NA,NA,9,"Trevor Story doubles (22) on a sharp line drive to left fielder Brett Gardner, deflected by third baseman Gio Urshela.   Charlie Blackmon scores.    Trevor Story to 3rd.",R,R,R,NYY,COL,X,5,line_drive,2,2,2019,0.322176301409327,0.10347653200589,0.31,1.67,null,null,453568,1,6,Top,95.95,164.35,NA,NA,519222,NA,190720_191857,5.16796831410592,-122.274029688776,-2.13112826077397,2.11435631344127,24.3456566912871,-30.9972471886766,3.45,1.62,165,102,10,82.919,2379,5.573,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.9268820648548,0.860,0.827,1.25,1,1,1,4,51,6,Slider,9,0,0,9,0,9,0,9,Standard,Standard,TRUE
FS,2019-07-20,87.1,-1.926507771007,5.47891858956799,Charlie Blackmon,453568,547888,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a sharp line drive to left fielder Brett Gardner.,R,L,R,NYY,COL,X,7,line_drive,0,1,2019,-0.979074342379524,0.3320950607283,-0.26,1.92,null,null,null,1,6,Top,86.30,77.63,NA,NA,519222,NA,190720_191522,5.86600321223056,-126.739566029277,-3.06383991188701,-11.4227386292609,22.9466813578238,-28.3299711958191,3.49,1.67,222,104,10,86.399,1549,5.589,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,54.9104759032723,0.845,0.809,0.9,1,1,0,4,50,2,Split-Finger,9,0,0,9,0,9,0,9,Infield shift,Standard,TRUE
FS,2019-07-20,86.6,-1.96653785800908,5.50296822745031,Tony Wolters,547172,547888,field_out,hit_into_play,NA,NA,NA,NA,8,"Tony Wolters grounds out, first baseman DJ LeMahieu to pitcher Masahiro Tanaka.",R,L,R,NYY,COL,X,3,ground_ball,1,1,2019,-1.00479565131884,0.386001410432212,-0.27,1.68,null,null,null,0,6,Top,152.99,157.30,NA,NA,519222,NA,190720_191416,5.91918396107149,-125.883233747845,-3.70094056976262,-11.4649684441017,21.7675566107659,-27.7481418361617,3.19,1.52,12,71,-9,85.617,1667,5.386,567511,547888,519222,518934,650402,570482,544369,458731,543305,643565,55.1139454624771,0.085,0.083,0,1,0,0,2,49,3,Split-Finger,9,0,0,9,0,9,0,9,Standard,Standard,FALSE
SL,2019-07-20,82.9,-2.03844587985868,5.29721841935373,Raimel Tapia,606132,547888,field_out,hit_into_play,NA,NA,NA,NA,8,Raimel Tapia grounds out to first baseman DJ LeMahieu.,R,L,R,NYY,COL,X,3,ground_ball,0,0,2019,0.432804097468591,0.0912107950705392,-0.02,1.44,null,null,null,2,5,Top,158.58,162.38,NA,NA,519222,NA,190720_190321,3.72890102962499,-120.569020648838,-2.47575572508212,3.37870096728893,23.1617852804328,-31.0932689701033,3.19,1.52,18,95,-4,81.656,2540,5.45,567511,547888,519222,518934,650402,570482,544369,458731,543305,592450,55.0496166051709,0.270,0.243,0,1,0,0,2,45,1,Slider,9,0,0,9,0,9,0,9,Infield shift,Standard,FALSE
FS,2019-07-20,88.4,-1.81179889619914,5.40077312456295,Ryan McMahon,641857,547888,field_out,hit_into_play,NA,NA,NA,NA,13,"Ryan McMahon grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,NYY,COL,X,4,ground_ball,0,1,2019,-1.20708585187128,0.46386000030864,-0.37,1.01,null,null,null,1,5,Top,146.90,153.24,NA,NA,519222,NA,190720_190241,5.92693756645315,-128.610674259863,-5.61533522118624,-14.3394653894486,22.474592407819,-26.2840014115821,3.5,1.65,4,70,-24,88.203,1694,5.827,567511,547888,519222,518934,650402,570482,544369,458731,543305,592450,54.6720271192209,0.050,0.050,0,1,0,0,2,44,2,Split-Finger,9,0,0,9,0,9,0,9,Standard,Strategic,FALSE
FS,2019-07-20,87.2,-1.85026326545577,5.62605007517487,Ian Desmond,435622,547888,field_out,hit_into_play,NA,NA,NA,NA,4,Ian Desmond lines out to first baseman DJ LeMahieu.,R,R,R,NYY,COL,X,3,line_drive,2,2,2019,-0.824220213410308,0.407918514071958,-0.31,2.58,null,null,null,0,5,Top,146.39,157.81,NA,NA,519222,NA,190720_190149,5.2458982886336,-126.86542490843,-2.03824855798249,-9.61470096207033,21.9257071137852,-27.7347344106419,3.33,1.57,109,68,11,86.333,1697,5.401,567511,547888,519222,518934,650402,570482,544369,458731,543305,592450,55.0985519633322,0.285,0.256,0,1,0,0,2,43,5,Split-Finger,9,0,0,9,0,9,0,9,Standard,Standard,FALSE
FS,2019-07-20,86.5,-1.95022916135161,5.32178138279954,Daniel Murphy,502517,547888,field_out,hit_into_play,NA,NA,NA,NA,13,Daniel Murphy grounds out to first baseman Luke Voit.,R,L,R,NYY,COL,X,3,ground_ball,1,0,2019,-1.13844756217581,0.370499934818147,-0.87,2.02,null,null,596115,2,4,Top,150.96,165.43,NA,NA,519222,NA,190720_183245,4.76923874998435,-125.89129003105,-2.47119996015185,-12.7765363633157,21.0194017139583,-28.0673197705811,3.35,1.6,2,61,-51,86.186,1612,5.686,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.8138649625959,0.140,0.126,0,1,0,0,2,34,2,Split-Finger,6,0,0,6,0,6,0,6,Standard,Standard,FALSE
FF,2019-07-20,91.3,-1.76538884869522,5.32329759118424,Nolan Arenado,571448,547888,field_out,hit_into_play,NA,NA,NA,NA,9,Nolan Arenado flies out to center fielder Aaron Hicks.,R,R,R,NYY,COL,X,8,fly_ball,0,0,2019,-0.687631735593782,1.05329423297027,0.48,1.72,null,null,596115,1,4,Top,98.47,43.73,NA,NA,519222,NA,190720_183142,7.03895838809511,-132.804959925665,-5.45662761594535,-9.36727074614371,23.8980552601019,-18.9840754447427,3.35,1.61,366,94,24,91.195,2062,5.892,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.6072941724428,0.228,0.291,0,1,0,0,3,33,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Strategic,FALSE
FF,2019-07-20,90.6,-1.75981955391361,5.40469492551407,Trevor Story,596115,547888,single,hit_into_play_no_out,NA,NA,NA,NA,5,Trevor Story singles on a line drive to center fielder Aaron Hicks.,R,R,R,NYY,COL,X,8,line_drive,1,0,2019,-0.780102869909211,1.2712069005488,0.03,2.76,null,null,null,0,4,Top,114.74,66.27,NA,NA,519222,NA,190720_182806,6.03058283838522,-131.844319989459,-3.35685079525321,-10.0932934153769,24.279149774508902,-17.1327798941411,3.45,1.62,264,99,13,90.141,2110,5.707,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.7922979013267,0.905,0.886,0.9,1,1,0,4,31,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,TRUE
SL,2019-07-20,83,-2.05796575356253,5.27418061116549,Charlie Blackmon,453568,547888,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon grounds out to first baseman Luke Voit.,R,L,R,NYY,COL,X,3,ground_ball,1,0,2019,0.119746239055111,0.280431239392606,-0.16,0.95,null,null,547172,2,3,Top,147.41,168.48,NA,NA,519222,NA,190720_181339,4.06169866589079,-120.731827153105,-3.96562656502772,0.449459490698988,20.6787643969481,-29.0424044148596,3.49,1.67,2,62,-32,82.128,2364,5.457,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,55.0429521835173,0.055,0.050,0,1,0,0,2,26,2,Slider,6,0,0,6,0,6,0,6,Infield shift,Standard,FALSE
FF,2019-07-20,90.8,-1.97937468421103,5.32598455310213,Tony Wolters,547172,547888,single,hit_into_play_no_out,NA,NA,NA,NA,8,"Tony Wolters singles on a ground ball to center fielder Aaron Hicks, deflected by shortstop Didi Gregorius.",R,L,R,NYY,COL,X,6,ground_ball,1,0,2019,-0.767330976630203,1.34263581221933,-0.25,1.83,null,null,null,2,3,Top,116.93,84.66,NA,NA,519222,NA,190720_181231,5.85782935359086,-131.945804970305,-5.56917628876184,-9.96485643568061,26.7248354618615,-15.9245718069959,3.19,1.52,32,100,-1,89.815,2132,5.653,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.846778999486,0.408,0.383,0.9,1,1,0,2,25,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,TRUE
FS,2019-07-20,86.3,-2.01142308220788,5.50735073923159,Raimel Tapia,606132,547888,field_out,hit_into_play,NA,NA,NA,NA,7,Raimel Tapia grounds out to first baseman Luke Voit.,R,L,R,NYY,COL,X,3,ground_ball,1,1,2019,-1.0395768921165,0.40933021150541,-0.82,1.87,null,null,null,1,3,Top,153.50,160.35,NA,NA,519222,NA,190720_181129,4.79510893209691,-125.679654829343,-3.31171542210759,-11.6265596708813,20.3968937084527,-27.572249797047,3.44,1.61,2,69,-53,85.821,1578,5.497,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,55.0025127148122,0.172,0.162,0,1,0,0,2,24,3,Split-Finger,6,0,0,6,0,6,0,6,Infield shift,Strategic,FALSE
FS,2019-07-20,84.6,-1.92438740643481,5.54193230927767,Ryan McMahon,641857,547888,field_out,hit_into_play,NA,NA,NA,NA,13,"Ryan McMahon grounds out, first baseman Luke Voit to pitcher Masahiro Tanaka.",R,L,R,NYY,COL,X,3,ground_ball,1,1,2019,-1.14931704816128,0.445831743307778,-0.9,2.11,null,null,null,0,3,Top,147.55,166.16,NA,NA,519222,NA,190720_181006,4.48357190396253,-122.960953843175,-2.46674826057445,-12.1125660103328,23.4506631915986,-27.5972387039709,3.5,1.65,5,63,-29,83.078,1476,5.258,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,55.2418352919734,0.048,0.043,0,1,0,0,2,23,3,Split-Finger,6,0,0,6,0,6,0,6,Standard,Strategic,FALSE
FF,2019-07-20,91.3,-1.88023295866802,5.30094599720282,Nolan Arenado,571448,547888,field_out,hit_into_play,NA,NA,NA,NA,7,Nolan Arenado flies out to center fielder Aaron Hicks.,R,R,R,NYY,COL,X,8,fly_ball,1,1,2019,-0.877514889481737,1.12215920294794,-0.3,1.53,null,null,null,0,2,Top,115.95,59.96,NA,NA,519222,NA,190720_172801,5.77370265410755,-132.79388123396,-5.97873491421741,-11.3996122378162,25.6104730821069,-18.0824021682686,3.35,1.61,327,88,32,90.947,2149,5.879,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.6207420595935,0.055,0.074,0,1,0,0,3,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,FALSE
FS,2019-07-20,86.7,-1.81304910902941,5.5057382320428,David Dahl,621311,547888,field_out,hit_into_play,NA,NA,NA,NA,7,"David Dahl grounds out, first baseman Luke Voit to pitcher Masahiro Tanaka.",R,L,R,NYY,COL,X,3,ground_ball,1,0,2019,-1.17156320083444,0.403938974245652,-0.63,1.98,null,null,null,2,1,Top,143.69,181.21,NA,NA,519222,NA,190720_171226,5.05757277043832,-126.10277139119,-3.04903910915016,-13.1213301773939,22.1993957739497,-27.6463416351312,3.38,1.58,4,64,-34,85.815,1651,5.447,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,55.0522084570929,0.055,0.050,0,1,0,0,2,3,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic,FALSE
FS,2019-07-20,87.8,-1.62886929768773,5.51544168625262,Trevor Story,596115,547888,field_out,hit_into_play,NA,NA,NA,NA,8,"Trevor Story grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",R,R,R,NYY,COL,X,5,ground_ball,1,2,2019,-1.03898407509367,0.614983686285833,-0.06,1.64,null,null,null,1,1,Top,94.72,167.79,NA,NA,519222,NA,190720_171131,5.8089827500984,-127.676291337675,-4.51162137464129,-12.2570758435674,23.2571043623113,-24.9433528467789,3.45,1.62,7,97,-17,87.205,1697,5.693,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.8062671492522,0.380,0.380,0,1,0,0,2,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FS,2019-07-20,86.8,-1.98335655592332,5.51904922617731,Charlie Blackmon,453568,547888,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to left fielder Brett Gardner.,R,L,R,NYY,COL,X,7,line_drive,0,1,2019,-1.05196169925394,0.145962703065664,-1.09,2.43,null,null,null,0,1,Top,68.70,88.94,NA,NA,519222,NA,190720_170943,4.18095452890914,-126.348224630029,-1.56733826080926,-11.8479718671295,22.3202089563647,-30.5722234680691,3.49,1.67,291,84,27,86.323,1530,5.67,567511,547888,519222,572228,650402,518934,544369,458731,543305,592450,54.8292306091382,0.088,0.079,0,1,0,0,3,1,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-07-19,92,2.80216260565783,5.66505720233365,Garrett Hampson,641658,605501,field_out,hit_into_play,NA,NA,NA,NA,6,Garrett Hampson lines out to first baseman Luke Voit.,R,R,L,NYY,COL,X,3,line_drive,3,2,2019,0.114225174294272,0.586081727896151,0.5,2.47,null,null,null,1,9,Top,152.89,164.53,NA,NA,596142,NA,190720_022150,-6.02723206670397,-133.975565714698,-3.57328120038484,2.47257291924433,24.5601453103321,-24.7046493325571,3.4139723719831636,1.7085311630925375,110,92,9,91.935,2159,5.872,567510,605501,596142,572228,518934,570482,650402,643565,543305,592450,54.6275986722445,0.628,0.565,0,1,0,0,4,76,7,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,FALSE
FF,2019-07-19,91.1,2.69049497386182,5.81111905625189,Ian Desmond,435622,605501,field_out,hit_into_play,NA,NA,NA,NA,2,Ian Desmond lines out to right fielder Aaron Judge.,R,R,L,NYY,COL,X,9,line_drive,1,2,2019,0.249282140262616,0.802370635246245,-0.11,2.9,null,null,null,0,8,Top,176.22,76.02,NA,NA,596142,NA,190720_015635,-7.50686567094905,-132.608702003665,-3.17587925293759,4.30957107435903,24.3128243782965,-22.3509355062619,3.2316212298788614,1.5637664206574655,303,96,19,91.141,2169,5.979,567510,605501,596142,572228,518934,570482,650402,643565,543305,592450,54.5205062092848,0.358,0.409,0,1,0,0,4,67,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,FALSE
SI,2019-07-19,93.5,2.87131052024926,5.56654996565049,Trevor Story,596115,605501,single,hit_into_play_no_out,NA,NA,NA,NA,14,Trevor Story singles on a ground ball to shortstop Gleyber Torres.,R,R,L,NYY,COL,X,6,ground_ball,1,0,2019,0.98023562131268,0.25817193556804,0.72,1.3,null,null,null,1,7,Top,128.61,143.59,NA,NA,596142,NA,190720_013609,-7.55821436845751,-135.911668963279,-5.79444761185571,13.4817284221121,27.143386461695,-28.0874916035099,3.4475434160277203,1.69543666884406,4,81,-20,92.822,2209,5.747,567510,605501,596142,572228,518934,570482,650402,643565,543305,592450,54.7521756008363,0.040,0.036,0.9,1,1,0,2,60,2,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,TRUE
SL,2019-07-19,85.6,1.9321074797812,6.07192155913005,Ian Desmond,435622,457918,double,hit_into_play_no_out,NA,NA,NA,NA,4,Ian Desmond doubles (24) on a sharp ground ball to left fielder Mike Tauchman.   Daniel Murphy to 3rd.,R,R,L,NYY,COL,X,7,ground_ball,0,0,2019,-0.359641191937531,0.48901995096609,-0.53,2.15,null,null,502517,2,5,Top,45.81,108.54,NA,NA,596142,NA,190720_005348,-5.03359054336984,-124.5456565208,-3.9212634020501,-2.7164403887935,23.4802497159294,-26.6874452275394,3.3443097083615356,1.5810549001100824,76,110,3,84.776,2194,5.622,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.8775845564269,0.620,0.577,1.25,1,1,1,4,43,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,TRUE
CH,2019-07-19,86.2,1.82625783248624,6.15803432002276,Nolan Arenado,571448,457918,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado lines out to second baseman DJ LeMahieu.,R,R,L,NYY,COL,X,4,line_drive,2,1,2019,1.31076350261843,0.884639346482322,1.27,1.54,null,null,null,1,5,Top,131.78,140.27,NA,NA,596142,NA,190720_005150,-3.81815595106881,-125.216062530074,-6.37397289640444,14.1526558285736,24.2254495426081,-22.1368562329958,3.287336261261828,1.746186318803666,150,71,14,84.933,1825,5.469,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,55.0304781659355,0.440,0.396,0,1,0,0,4,41,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
SL,2019-07-19,88.1,1.998443359941,6.17116662069077,Trevor Story,596115,457918,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Story lines out to left fielder Mike Tauchman.,R,R,L,NYY,COL,X,7,line_drive,1,1,2019,-0.1771135466998,1.00444993286529,-0.26,2.45,null,null,null,0,5,Top,82.66,96.14,NA,NA,596142,NA,190720_004943,-5.09015769723573,-128.198007136042,-4.99492214995533,-0.953457662944109,24.6748741183828,-20.4697303887866,3.4500000000067175,1.6750168254825653,267,81,23,87.753,2370,5.917,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.5822383853632,0.520,0.502,0,1,0,0,4,40,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
CH,2019-07-19,85.7,1.81126048575633,6.16458736443479,Chris Iannetta,455104,457918,double,hit_into_play_no_out,NA,NA,NA,NA,9,Chris Iannetta doubles (9) on a sharp line drive to center fielder Aaron Hicks.,R,R,L,NYY,COL,X,8,line_drive,1,2,2019,1.18970496339074,0.697665365178233,0.49,1.55,null,null,null,2,4,Top,158.12,78.19,NA,NA,596142,NA,190720_002359,-5.37529705699748,-124.522757336921,-5.93283684560025,13.1039949475258,23.907833753956,-24.2008031380146,3.1173642138214817,1.5349999999951294,298,101,15,84.578,1701,5.541,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.9587530038545,0.650,0.652,1.25,1,1,1,4,32,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,TRUE
CH,2019-07-19,86.7,1.83346870697381,6.1659395177231,Ian Desmond,435622,457918,single,hit_into_play,NA,NA,NA,NA,6,"Ian Desmond singles on a fly ball to right fielder Aaron Judge.  Nolan Arenado out at 2nd on the throw, right fielder Aaron Judge to second baseman DJ LeMahieu.",R,R,L,NYY,COL,X,9,fly_ball,1,0,2019,1.17999078631255,1.09790448810226,0.55,2.33,null,null,571448,2,3,Top,171.61,135.46,NA,NA,596142,NA,190719_235921,-5.3507886552795,-126.000997365302,-5.08575511620041,13.3790806273734,25.8207012261727,-19.9535198109197,3.280412658548684,1.6229856509191833,189,69,26,85.657,1885,5.707,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.7923655227824,0.930,0.848,0.9,1,1,0,4,22,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
FT,2019-07-19,90.1,1.9502310561657,6.14118984913775,Charlie Blackmon,453568,457918,double_play,hit_into_play,NA,NA,NA,NA,6,"Charlie Blackmon flies into a double play, left fielder Mike Tauchman to catcher Gary Sanchez.   Garrett Hampson out at home.",R,L,L,NYY,COL,X,7,fly_ball,0,0,2019,1.18915666066636,0.800090789484492,0.57,2.31,641658,null,null,1,2,Top,60.30,109.28,NA,NA,596142,NA,190719_233715,-5.9382081618968,-131.096058865984,-5.26175646663735,14.9112405135187,26.6883715346359,-22.094816012261,3.626771488613713,1.6699999999772217,265,78,35,90.176,2063,6.259,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.2408092087087,0.070,0.077,0,1,0,0,3,13,1,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,FALSE
FF,2019-07-19,92,1.86174668919062,6.08133724336897,Garrett Hampson,641658,457918,double,hit_into_play_score,NA,NA,NA,NA,2,"Garrett Hampson doubles (6) on a ground ball to left fielder Mike Tauchman.   Chris Iannetta scores.    Garrett Hampson to 3rd.  Garrett Hampson advances to 3rd, on a fielding error by shortstop Gleyber Torres.",R,R,L,NYY,COL,X,6,ground_ball,1,0,2019,0.609590176544755,1.53290293109538,-0.07,3,null,null,455104,1,2,Top,40.73,105.49,NA,NA,596142,NA,190719_233605,-6.19276552396976,-133.776221783852,-5.26498761678454,8.56538483163939,27.7733310882273,-12.9930171044857,3.320342714233753,1.6511017739301295,39,94,-2,91.793,2264,6.121,567510,457918,596142,572228,518934,570482,650402,643565,543305,592450,54.378794883503,0.350,0.332,1.25,1,1,1,2,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,TRUE
